name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Maruti Celerio VXI,2019,484999,4875,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5.0,Medium
Maruti Alto K10 VXI,2016,325000,20000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Medium
Toyota Etios GD,2013,409999,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,Medium
Ford Ecosport 1.5 Ti VCT MT Titanium,2015,555000,20000,Petrol,Individual,Manual,Second Owner,15.8,1499.0,110,5.0,Medium
Nissan Terrano XL 110 PS,2014,540000,150000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.5,5.0,Medium
Hyundai i20 Sportz 1.2,2014,320000,72000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Medium
Mahindra XUV500 W4 1.99 mHawk,2016,890000,40000,Diesel,Individual,Manual,Second Owner,16.0,1997.0,140,7.0,High
Ford Figo Diesel EXI,2015,292000,70000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.05,5.0,Low
Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Tata Zest Revotron 1.2 XT,2017,415000,15000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Medium
Mercedes-Benz E-Class E 250 Elegance,2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204,5.0,High
Hyundai Verna 1.6 CRDI,2011,440000,80000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.3,5.0,Medium
Maruti Swift VXI,2019,585000,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,High
Mahindra Bolero 2011-2019 SLE,2019,710000,30000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,High
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,1019999,88000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,High
Nissan Micra Diesel XV,2011,250000,50000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,Low
Ford Figo Diesel Celebration Edition,2013,310000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.1,5.0,Medium
Maruti Swift Dzire VDi,2010,315000,180000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Medium
Hyundai Grand i10 Nios AMT Sportz,2020,675000,5000,Petrol,Individual,Automatic,First Owner,20.7,1197.0,81.86,5.0,High
Hyundai i10 Magna 1.1L,2008,250000,100000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Low
Hyundai Verna VTVT 1.6 SX,2017,950000,20000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,High
Mahindra Bolero DI DX 7 Seater,2009,270000,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Low
Hyundai EON Sportz,2017,280000,31000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,14200,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Medium
Maruti Ertiga ZDI,2015,650000,80000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,High
Hyundai Verna 1.6 SX,2013,425000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Medium
Hyundai i10 Era,2009,160000,35000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Low
Nissan Sunny XV,2011,250000,110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,Low
Hyundai i20 1.4 Asta,2018,799000,60000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,High
Hyundai i20 1.4 CRDi Asta,2012,350000,110000,Diesel,Individual,Manual,Third Owner,23.0,1396.0,90,5.0,Medium
Ford Figo Petrol Titanium,2011,240000,80000,Petrol,Individual,Manual,Second Owner,15.6,1196.0,70,5.0,Low
Honda City 2017-2020 VTEC,2006,150000,80000,Petrol,Individual,Manual,Second Owner,16.9,1497.0,100,5.0,Low
Maruti Alto 800 LXI,2017,285000,25000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0,Low
Maruti Wagon R LXI Minor,2008,110000,80000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,1061.0,67,5.0,Low
Mahindra Xylo D4 BSIV,2012,350000,120000,Diesel,Individual,Manual,Fourth & Above Owner,14.0,2498.0,112,8.0,Medium
Hyundai Getz GLS,2005,150000,89000,Petrol,Individual,Manual,Second Owner,15.3,1341.0,83,5.0,Low
Land Rover Freelander 2 TD4 HSE,2013,1650000,64788,Diesel,Dealer,Automatic,First Owner,0.0,2179.0,115,5.0,High
Mercedes-Benz E-Class E250 CDI Elegance,2011,1600000,70000,Diesel,Individual,Automatic,First Owner,14.21,2143.0,203,5.0,High
Hyundai EON Sportz,2016,300000,35000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Maruti Swift Dzire VDI,2015,480000,30000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Maruti Baleno Delta 1.2,2016,575000,45000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,High
Honda WR-V i-DTEC VX,2018,900000,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,High
Hyundai Santro Xing GLS,2011,165000,75000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Low
Maruti Wagon R VXI BS IV,2014,330000,22000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Medium
Maruti Swift Dzire VXI,2017,595000,40000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,High
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,High
Maruti Baleno Zeta 1.3,2017,620000,30000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,High
Renault Duster 110PS Diesel RxL,2014,600000,116000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,High
Nissan Sunny XL,2012,350000,110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,Medium
Honda City 2017-2020 GXi,2006,220000,100000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0,Low
Honda Amaze S Petrol BSIV,2019,670000,5000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,High
Hyundai i10 Era,2007,135000,100000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Low
Hyundai EON D Lite Plus,2014,220000,93000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,720000,40000,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0,High
Maruti Ertiga VXI CNG Limited Edition,2014,545000,35000,CNG,Individual,Manual,First Owner,22.8,1373.0,80.9,7.0,Medium
Maruti Swift Vdi BSIII,2010,350000,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.8,1248.0,75,5.0,Medium
Toyota Corolla Altis Diesel D4DG,2010,300000,60000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,Low
Tata Indica Vista TDI LX,2013,200000,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70,5.0,Low
Mahindra Scorpio VLS AT 2.2 mHAWK,2009,600000,155000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120,8.0,High
Maruti 800 DX,1998,70000,100000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Low
Hyundai i20 Asta 1.4 CRDi (Diesel),2010,340000,110000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90,5.0,Medium
Ford EcoSport 1.5 TDCi Ambiente BSIV,2017,625000,40000,Diesel,Individual,Manual,Fourth & Above Owner,22.77,1498.0,98.59,5.0,High
Renault Duster 85PS Diesel RxZ,2014,425000,69000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,Medium
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2015,800000,15000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,High
Maruti Swift Dzire VDI,2019,694000,35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,High
Maruti Ertiga VDI,2015,700000,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,High
Chevrolet Spark 1.0 LS,2010,114999,60000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62,5.0,Low
Honda City i-VTEC CVT VX,2017,1150000,6825,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,High
Tata Indica Vista Aqua 1.4 TDI,2010,200000,110000,Diesel,Individual,Manual,First Owner,17.0,1405.0,71,5.0,Low
Mahindra KUV 100 mFALCON D75 K6 Plus,2016,425000,70000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77,6.0,Medium
Hyundai Xcent 1.2 CRDi E Plus,2018,470000,25000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Medium
Toyota Corolla Altis 1.8 VL AT,2012,550000,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794.0,138.1,5.0,Medium
Maruti Celerio ZXI,2015,400000,49907,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5.0,Medium
Toyota Etios VX,2011,300000,120000,Petrol,Individual,Manual,Third Owner,17.6,1496.0,88.7,5.0,Low
Maruti 800 AC,2012,100000,51000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Low
Hyundai Creta 1.6 CRDi AT SX Plus,2018,1150000,44000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0,High
Hyundai EON Magna Plus,2014,190000,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Maruti Ertiga VDI,2013,550000,65000,Diesel,Dealer,Manual,First Owner,20.77,1248.0,88.76,7.0,Medium
Hyundai i20 1.4 CRDi Magna,2011,270000,105000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90,5.0,Low
Honda WR-V i-VTEC S,2017,700000,15000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,High
Hyundai Creta 1.6 VTVT S,2016,800000,25000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,High
Ford Freestyle Trend Diesel BSIV,2018,675000,60000,Diesel,Individual,Manual,First Owner,24.4,1498.0,98.63,5.0,High
Ford Figo Diesel LXI,2011,160000,120000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Low
Mahindra Bolero 2011-2019 DI NON AC BS III White,2014,370000,183000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0,Medium
Mahindra Xylo D2 BSIV,2012,250000,119000,Diesel,Individual,Manual,First Owner,14.0,2489.0,95,8.0,Low
Maruti Alto 800 LXI,2015,220000,40000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Low
Maruti Ritz VDi ABS,2009,200000,70000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,Low
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,35000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,High
Toyota Fortuner 3.0 Diesel,2010,900000,240000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171,7.0,High
Toyota Innova 2.5 GX 8 STR,2012,610000,90000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0,High
Maruti Alto LXi BSIII,2008,112999,80000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Low
Hyundai Creta 1.6 CRDi SX Option,2016,1100000,94000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Tata Indigo LX,2007,120000,135000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70,5.0,Low
Mahindra XUV500 W8 4WD,2014,800000,136000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,High
Maruti Ritz LDi,2011,160000,140000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,Low
Volkswagen Ameo 1.5 TDI Comfortline,2018,600000,40000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,High
Tata Indica Vista Quadrajet VX Tech,2014,225000,120000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74,5.0,Low
Mahindra XUV500 W5 BSIV,2018,1200000,25000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,High
Maruti Swift Dzire VXI,2014,550000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Medium
Tata Indigo CS LX (TDI) BS III,2010,200000,175000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69,5.0,Low
Hyundai i20 Sportz AT 1.4,2013,330000,150000,Petrol,Individual,Automatic,Second Owner,15.0,1396.0,98.6,5.0,Medium
Chevrolet Beat LS,2012,120000,60000,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,5.0,Low
Mahindra XUV500 W10 2WD,2016,1175000,110000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Honda Amaze E i-DTEC,2017,515000,60000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,Medium
Mahindra Verito 1.5 D2 BSIV,2011,200000,120000,Diesel,Individual,Manual,Third Owner,21.0,1461.0,64.1,5.0,Low
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,High
Tata Indigo CS eLX BS IV,2010,320000,42000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0,Medium
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,910000,80000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,High
Renault KWID 1.0,2016,220000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Low
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,700000,300000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,High
Mahindra XUV500 W10 2WD,2018,1500000,30000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Maruti Swift Dzire VXI,2013,450000,67000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Medium
Tata Indica Vista Aqua 1.4 TDI,2011,140000,200000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71,5.0,Low
Maruti Wagon R LXI BS IV,2011,240000,64500,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Low
Mahindra Bolero 2011-2019 SLE BSIII,2014,500000,48300,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Medium
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,525000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0,Medium
Toyota Corolla Altis 1.8 G CVT,2013,625000,39000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,High
Maruti Alto 800 LXI,2017,275000,28000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Low
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1850000,18890,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0,High
Tata Indigo CS LX (TDI) BS-III,2014,190000,110000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,Low
Tata Indigo LX,2008,120000,100000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70,5.0,Low
Toyota Camry V4 (MT),2004,250000,120000,Petrol,Individual,Manual,Second Owner,13.4,2362.0,164.7,5.0,Low
Maruti Alto Green LXi (CNG),2010,155000,70000,CNG,Individual,Manual,Second Owner,26.83,796.0,38.4,5.0,Low
Hyundai Xcent 1.2 CRDi E Plus,2018,450000,48000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Medium
Honda Accord 2.4 A/T,2013,580000,50000,Petrol,Dealer,Automatic,First Owner,11.7,2354.0,177.6,5.0,High
Honda City 1.5 V MT Exclusive,2010,310000,91000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118,5.0,Medium
Maruti Swift ZXI,2013,320000,60000,Petrol,Individual,Manual,Fourth & Above Owner,18.6,1197.0,85.8,5.0,Medium
Mahindra XUV500 W10 2WD,2015,975000,100000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Maruti Ritz VDi,2014,370000,30000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Medium
Honda City 1.5 S MT,2017,675000,49523,Petrol,Dealer,Manual,First Owner,17.0,1497.0,118,5.0,High
Maruti Swift Dzire VDI,2014,465000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,Medium
Toyota Etios GD,2016,509999,80000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0,Medium
Audi Q7 3.0 TDI Quattro Premium Plus,2012,1850000,70000,Diesel,Individual,Automatic,First Owner,12.07,2967.0,241.4,7.0,High
Maruti Swift VXI BSIV,2015,475000,51000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,Medium
Chevrolet Tavera Neo 3 10 Seats BSIII,2015,509999,197000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,10.0,Medium
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,525000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Medium
Maruti Omni 8 Seater BSIV,2008,114999,58632,Petrol,Dealer,Manual,Second Owner,14.0,796.0,35,5.0,Low
Hyundai i10 Era,2013,245000,110000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Low
Maruti 800 Std,2003,45000,58000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Low
Maruti Alto LXi,2008,95000,70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Ford Fiesta Classic 1.4 Duratorq LXI,2013,325000,69000,Diesel,Dealer,Manual,First Owner,18.6,1388.0,67,5.0,Medium
Maruti 800 AC BSIII,2007,60000,62000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Low
Tata Nano LX SE,2012,45000,28000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0,Low
Chevrolet Spark 1.0 LT,2011,160000,49563,Petrol,Dealer,Manual,First Owner,16.2,995.0,62.1,5.0,Low
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,600000,20000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,High
Hyundai i20 1.4 CRDi Era,2012,321000,100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90,5.0,Medium
Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2011,750000,168000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0,High
Maruti Swift Dzire VDI,2015,615000,60000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,High
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2013,500000,70000,Petrol,Individual,Manual,Second Owner,15.85,1499.0,110.4,5.0,Medium
Honda City 2017-2020 GXi,2008,250000,100000,Petrol,Individual,Manual,First Owner,17.7,1497.0,78,5.0,Low
Tata Indica Vista Aura Plus 1.3 Quadrajet BS IV,2010,229999,140000,Diesel,Individual,Manual,First Owner,18.4,1248.0,75,5.0,Low
Hyundai Grand i10 1.2 CRDi Asta,2018,650000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,High
BMW 3 Series 320d Corporate Edition,2012,900000,155000,Diesel,Individual,Automatic,Second Owner,16.07,1995.0,181,4.0,High
Maruti Ignis 1.2 Zeta BSIV,2017,484999,30000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,Medium
Tata New Safari DICOR 2.2 VX 4x2,2010,300000,108957,Diesel,Individual,Manual,First Owner,13.93,2179.0,138,7.0,Low
Maruti Alto LXi BSIII,2006,120000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Low
Maruti Vitara Brezza ZXI Plus AT Dual Tone,2020,737000,10000,Petrol,Individual,Automatic,First Owner,18.76,1462.0,103.26,5.0,High
Maruti Wagon R VXI Optional,2016,450000,5800,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Medium
Maruti A-Star Vxi,2012,275000,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,Low
Maruti Alto LX BSIII,2008,120000,80000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Low
BMW X1 sDrive20i xLine,2016,2500000,30000,Petrol,Individual,Automatic,Second Owner,15.71,1998.0,189,5.0,High
Maruti Baleno Sigma 1.3,2015,562000,60000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,High
Maruti Wagon R LXI Minor,2010,194000,577414,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Low
Tata Zest Quadrajet 1.3 75PS XM,2016,475000,50000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,Medium
Hyundai Grand i10 1.2 Kappa Sportz Option,2017,530000,50000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Medium
Maruti Alto LXi BSIII,2010,140000,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Tata Indigo CS eLX BS IV,2017,350000,50000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,5.0,Medium
Chevrolet Sail Hatchback 1.2,2014,300000,51000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.5,5.0,Low
Ford Endeavour 4x2 XLT Limited Edition,2009,480000,70000,Diesel,Individual,Manual,Third Owner,10.9,2499.0,143,7.0,Medium
Datsun GO Plus T BSIV,2016,325000,70000,Petrol,Individual,Manual,Second Owner,19.44,1198.0,67,7.0,Medium
Mahindra TUV 300 T8,2017,710000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0,High
Tata Manza Aura (ABS) Quadrajet,2011,190000,90000,Diesel,Dealer,Manual,First Owner,18.8,1248.0,90,5.0,Low
Tata Nexon 1.2 Revotron XM,2018,700000,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,High
Renault Duster 110PS Diesel RxZ Plus,2013,520000,109000,Diesel,Individual,Manual,Second Owner,19.64,1461.0,108.45,5.0,Medium
Hyundai EON Magna Plus,2014,280000,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Maruti SX4 Vxi BSIII,2009,150000,110000,Petrol,Individual,Manual,First Owner,15.0,1586.0,104.68,5.0,Low
Maruti Baleno Alpha Diesel,2018,750000,35000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,High
BMW X3 xDrive20d,2012,1800000,50000,Diesel,Individual,Automatic,First Owner,16.09,1995.0,184,5.0,High
Tata Tigor 2017-2020 XZ Plus,2019,530000,20000,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,Medium
Hyundai Elantra GT,2006,175000,25000,Petrol,Individual,Manual,Third Owner,13.0,1795.0,127,5.0,Low
Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,High
Ford Figo Petrol LXI,2010,180000,50000,Petrol,Individual,Manual,Second Owner,15.6,1196.0,70,5.0,Low
Honda City i VTEC V,2015,630000,117500,Petrol,Individual,Manual,Second Owner,17.4,1497.0,117.3,5.0,High
Maruti Swift ZDi,2014,470000,89000,Diesel,Dealer,Manual,First Owner,22.9,1248.0,74,5.0,Medium
Maruti Ertiga VDI,2012,550000,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Medium
Mahindra XUV500 AT W6 1.99 mHawk,2016,975000,54000,Diesel,Individual,Automatic,First Owner,16.0,1997.0,140,7.0,High
Tata Tigor 1.2 Revotron XZ,2017,493000,40000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Medium
Mahindra Bolero ZLX BSIII,2003,150000,132478,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Low
Hyundai Accent Executive,2012,225000,109322,Petrol,Individual,Manual,Second Owner,16.36,1495.0,93.7,5.0,Low
Renault KWID RXT,2017,300000,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Low
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,1789999,36000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,8.0,High
Tata Indigo TDI,2008,210000,100000,Diesel,Individual,Manual,First Owner,19.61,1405.0,70,5.0,Low
Maruti Ertiga VXI,2012,560000,59000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,High
Maruti Alto LXi,2008,145000,120000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Tata Aria Pride,2013,525000,110000,Diesel,Individual,Manual,Second Owner,13.7,2179.0,138.1,7.0,Medium
Mahindra Bolero DI,2005,160000,300000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63,7.0,Low
Tata Indica Vista Aqua 1.4 TDI,2011,200000,110000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71,5.0,Low
Mahindra KUV 100 D75 K4 Plus,2018,420000,31000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Medium
Renault KWID RXL,2018,350000,40000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Medium
Maruti Alto LXi,2008,110000,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Maruti Swift VDI,2013,360000,97000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0,Medium
Maruti Swift AMT VXI,2018,500000,40000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,Medium
Maruti Alto LXi,2009,120000,120000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Ford Endeavour 2.5L 4X2 MT,2012,551000,170000,Diesel,Individual,Manual,First Owner,13.1,2499.0,141,7.0,Medium
Jeep Compass 2.0 Limited Plus 4X4,2019,2150000,25000,Diesel,Dealer,Manual,First Owner,16.3,1956.0,170.63,5.0,High
Ford Figo Diesel Titanium,2011,190000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0,Low
Mahindra Bolero Power Plus SLE,2017,620000,100000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0,High
Maruti Wagon R LXI Minor,2009,120000,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Low
Nissan Terrano XE 85 PS,2016,750000,35000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,High
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019,640000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,High
Hyundai Creta 1.6 CRDi SX,2016,900000,98000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Hyundai Santro Xing GLS,2009,150000,90000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Low
Honda City i VTEC V,2017,860000,28000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,High
Maruti Celerio VXI,2017,380000,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Medium
Mahindra TUV 300 T8,2017,735000,70000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0,High
Maruti Eeco CNG HTR 5-STR,2016,330000,47370,CNG,Individual,Manual,First Owner,21.94,1196.0,63,5.0,Medium
